"","de028ad4-7ae6-11e9-a106-68b59976a384","PNP_Main_283","PNP_Validation_55","G80275","PNP_Main_363","SAMEA7045572","SAMEA7045355","HD-13","EGAR00001420773_9002000001423910","SID5428-4","G88848","G88743","PNP_Main_161","SAMEA7045443","SAMEA7045434","PNP_Validation_96","G80532","EGAR00001420742_9002000001415730","SAMEA7045220","G88982","EGAR00001420843_9002000001441150","a48719f0-7ae6-11e9-a106-68b59976a384","EGAR00001420336_9002000001272430","SID103_4M","EGAR00001420568_9002000001370790","EGAR00001420295_9002000001258923","G88782","G80373","EGAR00001420244_9002000001236274","PNP_Main_398","ESS-0243","HSM5MD8H_P","EGAR00001420873_9002000001447911","G89260","SID39_12M","aaf6076a-7ae6-11e9-a106-68b59976a384","EGAR00001420459_9002000001336350","HD-30","SID570_4M","ESS-0208","G80371","dc239b54-7ae6-11e9-a106-68b59976a384","MH0456","DHAK_HN","EGAR00001420696_9002000001402983","Travel054","EGAR00001421017_9002000001486419","PNP_Main_508","DHAK_HB","MH0430","SAMEA7045516","G88997","G88966","SID5427-1","SAMEA7045144","SID8c0a6d5a-7ae6-11e9-a106-68b59976a384","EGAR00001420242_9002000001235670","G80616","PNP_Main_440","SID64cff2e6-7ae6-11e9-a106-68b59976a384","SAMEA7045776","DHAK_HDA","SAMEA7045686","EGAR00001420221_9002000001228512","SAMEA104142088","SID504_12M","SAMEA7045298","YEZ_N-23","EGAR00001420666_9002000001395260","G80565","G88929","SID6eb0cd1c-7ae6-11e9-a106-68b59976a384","SID9a17daae-7ae6-11e9-a106-68b59976a384","cd74a670-7ae6-11e9-a106-68b59976a384","ac725ce2-7ae6-11e9-a106-68b59976a384","d7fa5842-7ae6-11e9-a106-68b59976a384","MH0458","EGAR00001420766_9002000001422322","EGAR00001420538_9002000001360382LL","Travel115","MSM79H81","MH0139","SID8bc1311c-7ae6-11e9-a106-68b59976a384","SAMEA7045662","PNP_Main_65","EGAR00001421055_9002000001503823","MH0164","SAMEA7041184","G80265","G88988","SAMEA7045071","SAMEA7045948","MSM9VZFR","EGAR00001420999_9002000001480470","G89017","SID7197b6ee-7ae6-11e9-a106-68b59976a384","PNP_Main_358","G78895","a4b551a8-7ae6-11e9-a106-68b59976a384","Travel023","V31_01_2FE","A85_01_1FE","A27_02_1FE","JAS_1","A59_01_1FE","A19_01_1FE","A04_01_1FE","A75_02_1FE","TZ_29321","A28_02_1FE","LDK_5","A11_01_1FE","A07_01_1FE","A81_03_1FE","JAS_5","TZ_91827","LDK_9","A72_02_1FE","A91_02_1FE","A70_03_1FE","TZ_60579","A36_01_1FE","TZ_37609","A20_01_1FE","A01_02_1FE","TZ_65642","TZ_83627","KHG_4","A46_01_1FE","TZ_10742","LDK_1-2","V50_01_1FE","A79_02_1FE","TZ_47979","V53_02_1FE","A47_01_1FE","A43_02_1FE","JAS_8","V06_02_1FE","JAS_4","LDK_8","A54_02_1FE","A82_02_1FE","TZ_83788","A25_01_1FE","A09_02_1FE","LDK_2","V36_02_2FE","LDK_3","A06_01_1FE","TZ_93321","TZ_73414","A39_04_1FE","KHG_11","V07_02_2FE","KHG_6","A62_01_1FE","TZ_41014","V48_03_2FE","A73_02_1FE","A73_01_1FE","JAS_7","A68_01_1FE","TZ_24827","A92_01_1FE","A15_02_1FE","JAS_2","A55_01_1FE","V54_01_1FE","A23_01_1FE","A44_01_1FE","A03_01_1FE","V19_01_2FE","TZ_61717","A88_02_1FE","A47_02_1FE","TZ_21618","A90_04_1FE","TZ_67706","A58_03_1FE","TZ_83985","A08_01_1FE","A53_01_1FE","TZ_42041","A94_02_1FE","A04_04_1FE","TZ_38244","A41_01_1FE","A10_01_1FE","A89_02_1FE","A46_02_1FE","TZ_87532","A94_01_1FE","KHG_7","LDK_4","KHG_9","A48_01_1FE","KHG_1","TZ_81781","A09_01_1FE"
"Bacteroidales",0,17.44332,82.864,69.99087,31.93081,51.76204,53.32801,74.59667,8.81074,26.39694,56.01283,24.12054,52.48737,42.77082,48.79584,85.09022,83.25675,7.32907,41.67692,50.78649,8.06969,0.41747,5.38422,0.01923,25.34353,13.95069,26.78015,60.28959,3.1975,35.82913,62.99718,48.15027,10.6539,12.63618,53.34822,11.98547,2.91688,69.37422,76.74069,70.7298,50.04269,0,45.15421,86.7059,3.6408,40.27594,0.97598,47.69598,66.54221,25.79062,25.66745,19.43825,15.89763,11.94336,34.14065,37.22413,15.29695,68.24872,41.75925,0,47.63417,18.61609,28.3574,7.96021,68.219,27.64602,49.10356,93.90182,14.14876,8.29361,18.42052,0,32.45554,0.21708,12.37995,0,56.77414,15.47567,15.03218,47.38928,65.6899,56.4101,0,46.09364,13.2241,24.42462,85.55167,41.48688,54.20649,4.50807,15.26826,39.53876,87.88746,11.71947,19.91036,3.02721,38.8016,1.38598,2.57549,30.05614,47.44811,25.403,13.32056,60.03921,22.39628,4.50183,46.56032,31.06328,43.31077,4.54367,69.82783,3.52202,10.5341,35.98936,43.85342,2.23491,79.67312,52.77041,20.05099,50.10484,2.95971,16.98853,22.11759,10.61511,31.56693,25.32048,6.00062,82.7256,42.49771,10.90074,78.32797,20.26898,3.68396,35.69568,1.32906,18.33928,52.41465,13.55076,29.3898,42.34865,54.73221,18.46267,1.51129,58.22466,29.80795,1.08216,74.52987,5.36359,92.61669,84.60399,40.598,21.8826,2.5991,53.21664,30.04548,26.66995,4.68232,19.58606,16.28187,5.25825,15.46768,58.83386,0.28266,3.3345,4.55827,26.59719,20.33696,74.69252,12.17661,3.12799,5.43195,52.39842,42.64406,6.86773,0.90002,0.28268,1.02638,7.86171,17.12007,16.56131,58.13989,7.9835,10.16762,14.19937,34.19836,53.35554,41.98719,15.18013,56.63519,15.70776,1.9776,1.49601,67.2141,4.29848,68.1689,38.59709,14.81828,10.13908,57.14031,11.61544
"Acidaminococcales",0,0.04568,0.89951,0,0.23115,2.10694,0.11145,0.54383,0.32822,1.92715,3.52233,0,1.07204,0,0.87604,0.01019,0,0.10562,0.78076,0,0,0,0,0,0,0.55489,1.76187,0,0.42735,3.0926,0.00066,0,0,0.09469,0.49562,0,0.17505,0.20984,0,0.03686,0,0,0,0,0,0,2.30775,0.2349,0,3.93573,1.65018,0.8566,4.09054,2.69474,0.75977,0,0.22322,0,1.05216,0,0.79977,0,1.33759,0,0,0,1.29163,0.53576,1.40404,0,0.06901,0,0,0,0,0,1.49664,0,1.82501,0.00666,0,2.80758,0,1.23379,0,1.97635,2.63951,0.17932,0,0.2342,0.52472,0.0693,0.12336,0.04839,0.24784,0,0.00075,0,0,3.06835,0.61338,0,0.06709,0.53543,0.01362,0,0.25925,1.05533,4.84862,0.00392,0,0.4242,0.03713,0.02775,0,0,0,0.3669,0,0,2.19052,0,3.3608,0,0,1.98986,3.15513,0.06807,0.22967,1.42424,0.60453,3.53134,0.48693,1.67202,0.07195,2.98449,0,0,0,0.0031,0,0.37481,0.40637,1.24118,0.15129,0.00401,0.45272,2.30166,0,0,1.82699,0.60364,0.20427,0,0.31059,3.40117,0.86474,0.87334,0.02307,0.47562,5.77337,0,0,0.13217,0,0,0.10031,0,0,0.06083,0.08054,0,0.00031,1.79861,0.36721,0.00463,0.18754,0.03612,0.08948,0.69542,0.39981,2.22729,0.0943,1.81784,9.50262,0.00877,0.98063,6.03425,0,0.16196,0.20892,0.01779,0.18119,0.00551,0,0,0,0.01638,0.15417,0.01409
"Clostridiales",0,54.03657,15.11921,22.26297,61.0406,39.5786,45.17824,21.97234,51.77504,53.00069,26.42707,56.76346,31.43475,42.28237,35.71159,10.4252,3.1925,65.70402,53.82455,31.72533,42.7545,0.0014,79.93106,1.71467,38.6616,36.0464,61.80321,24.83116,75.84801,41.98714,29.9438,51.18049,26.70359,31.10672,32.88371,33.60519,87.00092,27.72202,5.26212,17.43071,10.05072,59.28028,41.30296,1.18824,66.35655,48.51312,52.77235,50.31894,26.00654,47.19039,61.91189,65.1273,38.81323,76.79478,58.37677,23.10036,41.22783,0,48.57843,0,38.81959,39.45963,61.26266,70.00063,10.85689,53.30082,47.00932,3.78621,54.0351,2.39087,41.81689,0,0.24499,47.63453,24.96168,0,34.956,49.20848,67.4212,38.05366,27.41786,35.93951,1.06046,46.88041,69.40325,38.52893,8.90346,13.0798,20.48312,69.5266,74.41124,33.19308,11.7244,62.31339,65.14563,0,46.24103,19.57931,0.32578,51.97801,22.97148,23.09302,68.83929,20.84381,46.18057,10.46286,24.5512,54.38768,26.84756,27.97965,17.33251,21.71603,70.53457,46.31404,27.58562,65.72135,9.78002,30.12196,72.01841,37.70945,46.72289,29.09352,36.32168,13.96145,27.20334,54.05837,47.06941,9.7258,40.38665,49.7469,13.13034,20.64919,23.96065,39.19664,7.32552,18.14773,30.56995,56.48225,59.29834,27.0239,27.50762,35.2579,13.52272,34.57375,67.87057,1.79955,12.51861,58.17236,4.12902,15.15033,46.91387,64.3123,1.56433,19.38339,61.53472,43.85357,10.25535,55.92485,32.33285,5.38763,56.26765,20.2628,4.53266,84.17478,46.61694,70.51915,31.56083,23.74666,27.32014,46.38142,25.06628,20.38495,32.15496,76.23693,4.08419,8.02084,67.243,74.86837,69.28521,3.23203,28.68642,55.67498,74.42059,47.69958,45.74504,29.59667,30.55959,43.00066,13.42124,80.78481,67.36911,67.99494,29.08137,26.58263,12.85892,28.43225,39.76197,19.50374,39.47305,21.17816
"Proteobacteria unclassified",0,0,0,0.11772,0,0.11177,0,1.17017,0,0.02986,0,0,0,0,0,0.34377,0,0,0.03307,0,0,0,0,0,0.28479,0,0,0,0.18016,0.76005,0.51443,0.0174,0,0,0,0,0,0.02129,0.00055,1.16182,0,0,0,0,0.01146,0,0,0.00405,0,0,0.01201,0.01127,0,4.2945,0,0,0,0,0,0,0.05919,0,0.11161,0,0,0,0,1.46612,0,0,0.06679,0,0,0,0,0,0.11046,0,0,0,0,0.00438,0,0.02841,5e-04,0,0,0,0,0,0.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00602,0.00677,0,0,0,0,0,0.00157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veillonellales",0,3.36433,0,0.17704,0.91284,0.04586,0.12114,0.01379,0.19679,0,0.0562,0.10343,4.2088,0.71069,0.09495,2.81093,1.55883,0,0.00323,0.044,0,0,0.05994,4.03344,0.24354,0,0,2.60673,0,0.01078,1.57071,0.05158,0.29199,0,0.05148,15.31028,0,0.01217,2.09893,0.8424,23.87696,6.19362,0.64216,9.36684,0.02976,0,0,0,6.36946,0.1541,0.38092,0.02078,0.01192,0.08209,0.00643,0.22922,0.00391,0,0.11082,19.10491,0,21.20678,0.04302,0.98488,0.06839,2.30485,0.07004,0.01072,0.10806,0.00737,0,0,0,1.05193,3.41843,0,0,0.556,0,0.00928,4.27675,0.01172,5.0654,0.01532,0.03938,0.03316,0.07032,0.03218,5.42549,0,0.46574,1.87518,0,0.42513,0.01571,0,3.18204,0,0.43601,0.07616,2.11715,0.82143,0.67237,0,0.32647,0.38008,0.12851,0.78471,0,0.23591,0.17188,0.91165,0.01519,0.01418,0.05499,0,0.13199,0.05677,0.65093,0.03829,0,0.14837,0,0,0.01684,0.51088,0,0.42048,6.37213,0,0.01256,0,0.15994,0,1.2036,0,0,3.50784,0.0071,0.3183,0.00989,0.36453,0,0,0.23436,0.17307,0.09304,0.75274,0.00311,0,0,0.01777,0.26283,1.65005,0,0.0045,0.00335,0.10368,0,0.17655,0,0.72223,0.00312,0,0,0,0.00106,0.58331,0.03865,0,0.0648,0,0.19224,0,0.00063,0.00541,0,1.61211,0,0,0,0,0.79827,0,0.02967,0.09445,0,0.03792,3.09407,0,0.04671,0,0.04405,1.47681,0.18599,11.95723,2.85472,0.3311,0,2.01159
"Coriobacteriales",0,2.1428,0.13755,0.13506,0.00364,2.0728,0.62739,0,7.28554,0.20402,3.79664,3.37083,2.30738,2.51682,0.70931,0.1021,0.57847,5.19332,1.281,5.1293,5.34741,4.69233,0.09562,0,0.0121,9.44706,2.94026,0,10.2776,0.01071,0.29455,0,5.10099,11.48651,1.92155,0,7.00504,0.06634,0,0.50234,0,0,0.00117,0.02001,15.70829,0.78593,17.81682,0.18874,0.23836,2.56143,3.57673,2.11961,11.04031,0.00358,0.95579,0,6.55754,0,2.26092,0,2.4761,0.49748,3.82068,4.34894,2.30327,1.5375,1.16544,0.00509,5.49911,0.00292,3.47436,0,0,0.00108,0,0,0,4.7657,1.66693,3.03311,0.08618,0.32444,0,0.54664,1.18857,3.46134,0.2786,0.50827,0.00732,2.81251,1.31508,2.10686,0.07318,5.95325,5.8997,0,1.33919,0,3.19861,2.13029,1.77011,3.18817,2.72704,2.20087,17.52813,4.37782,3.36433,8.0743,2.84354,11.56741,0.81773,33.02578,8.52041,0.74681,8.37617,8.11561,1.75039,2.16987,0.21294,2.53176,5.63306,4.49481,4.58793,0.44338,7.50239,3.30209,8.41173,3.04437,0.5263,6.90404,0.41588,15.58984,12.76102,5.41034,14.98308,6.19871,0.10468,2.24939,4.51636,4.71709,2.23569,3.55916,11.92076,3.41726,0.39056,7.51547,1.13464,0.15184,0.41677,0.24568,7.31105,5.96459,3.65553,2.30539,0.28946,9.28541,0.97913,12.32201,16.92816,2.96571,3.23796,1.96912,4.43153,8.10446,25.79756,0.10664,2.22912,0,4.45141,13.47649,24.32379,10.60508,2.98438,6.94531,4.28802,0.64999,12.20604,2.9156,6.76615,51.75256,4.32606,6.27149,0.94281,6.32294,4.16376,2.1396,3.85912,0.68543,0.70857,0.34487,2.77282,18.70635,0.51009,3.92445,1.40182,3.92992,4.61651,0.94554,1.04742,6.81338
"Burkholderiales",0,0.00331,0,2.845,0.0193,2.80536,0,0.37954,0,0.50974,0.03347,0,0.00683,0.05355,0,0.64112,0,0,0.53344,0,0,0,0,0,0.14027,0,0,0,0.02004,0.30125,0.05836,0.39471,0.01965,0,0,0,0,0.41235,0,0.12646,0,0,0,0,0,0,0,0.13015,0,0.00181,0.10971,0,0,0.58633,0.07785,0.00053,0,0,0.00423,0,0.00045,0,0.13079,0.02709,0.00671,0,0.01166,0.09174,0,0,0.81048,0,0,0,0,0,0.44787,0,0,0,0,0.09319,0,0.6279,0.06415,0,0.00795,0.0333,0.17107,0,0.17595,0,0.03688,0,0,0,0,0,0,0,2.16392,0,2.66676,0,3.60707,7.06713,0.04494,0.02003,0,2.58782,0.21313,0,1.28143,3.40732,0,0,0.06229,0,0,0,0,0.54333,0,0,0.74391,0,0,0,0.13104,0,0,0,0.00864,0,0.04915,0,0.00235,0.92416,0.52128,0,0.01125,0,31.09934,0,0,0.00522,0,0,0,0,0,0,0.03804,0,1.7543,0,0.17732,0,0,0.00389,0,0.01455,0.03675,0,0.0366,0,0,0.00135,0.00639,1.58735,0,0,0,0,0,0.17292,0,0.38568,0,0,0,0,0.03502,0,0.30562,0.0029,0,2.32619,0,0.01266,4.99815,0,0.04318,0,0,0,0,0.0031,0,0.01405
"Bifidobacteriales",0.00726,7.70482,0.12398,0.98396,2.27658,0.76473,0,0.16361,28.69637,0.00365,4.85837,13.08897,6.17791,5.7056,1.41903,0.36134,9.60348,18.02767,0.73982,10.04298,29.618,30.75156,0,0,20.15908,25.59277,4.73745,2.52165,2.42806,12.18562,0.35785,0.03912,37.48218,37.82921,4.54516,20.74462,0.24991,0.04117,13.58085,0.13993,13.00387,30.59668,0.7184,0.06971,5.34192,1.13993,20.01808,0.46551,0.64227,4.06328,2.0379,10.5849,15.8136,0.45338,4.76229,31.86482,31.54637,10.78749,0.01989,28.60689,5.24281,5.55503,1.07427,14.15504,12.33975,3.99895,0.46313,0.0666,2.17886,51.47833,32.84832,0,36.29218,18.53974,49.36539,0,0.00195,27.88742,10.3933,1.37606,0.00632,1.54452,82.91945,2.72716,10.16365,11.43563,0.33637,2.19011,0.18402,18.94014,1.89733,5.40083,0.01647,14.05301,7.61938,58.41817,6.60153,1.92706,88.79764,1.0899,0.45493,3.12529,1.13706,5.85048,0,0,0.12013,0.05551,0,13.53327,5.80496,6.79871,0.005,0,13.13785,0,4.3109,0,0.0099,0.06688,0,0.22406,0,0.29684,5.66778,0,0,0.32218,0.13611,0,0.48125,1.09306,1.93656,0,2.71241,0.04111,0,18.89237,0,16.78067,4.03733,0.39279,0.5815,0.90545,0,6.47118,6.51015,0,0.79938,0,0,0,4.67844,12.7241,0,11.37977,0,0,7.70695,0.01695,0,2.42449,0.00324,0,0.03514,0,26.76678,0.10127,0,0.01411,12.63501,8.62324,0,0,0.01188,0.2507,0,3.31182,0,17.28343,0,0,0.00208,0,0,0,0,0.14417,0,0,0,0,0.12524,42.51092,5.7691,9.9329,0,35.67078,0,0.00108
"Enterobacterales",0.00768,0.00884,0.03216,0.97681,0.18341,0.03386,0.01409,0.17894,0,0.8095,0.07915,0,0.04252,3.83627,0,0,0.66948,0,0.01955,0.57265,0.81107,46.90107,0.05959,51.05223,0,0.01935,0,3.98577,0,0.2033,0.90442,0,8.95768,0.20947,0.05768,0.20616,0,1.70288,1.00416,0.57714,0.62132,0.18893,3.91061,1.88493,6.50919,0,0,0,0.04408,0.09022,0,0,0.02354,0.05611,0,0.2126,0.58173,18.29164,0.00804,0,0.01747,2.07058,0.01167,0,0.01282,3.42805,0.10293,0,0,0,0,78.41545,11.30399,2.71324,1.66036,30.40922,0,0,0.04027,0,0,0,5.68482,0.02232,0,0.01468,0.00411,0.35437,18.33027,0,0.04142,0.56066,0,0.01874,0.00399,26.92583,0,0.17956,2.40913,0.19763,19.33813,1.60979,0.61872,0.06267,4.60075,59.71716,18.7612,0.33207,0,16.21666,0.03246,2.59707,0.58341,1.44661,0.0043,0,0.02511,5.45399,0.99856,0.36998,0,17.49017,0,56.8141,19.18529,0.28499,0,0.5217,0.95124,0,0.29938,36.34893,1.30965,0,65.82141,44.13379,9.24713,0,0.62825,0.03365,0.02778,28.61918,9.49772,0,0.71126,52.14681,0.01909,24.45186,0,0,0,0.63332,85.24785,0.01515,1.15868,0.65272,14.56221,0.05448,5.14011,84.86325,6.87709,0.3993,40.86985,0,15.22209,1.57084,0.00329,0.22797,43.01267,8.11146,22.11402,5.35422,18.40064,0,63.75436,85.35927,0,5.92539,0,1.31759,0,20.76129,8.06157,0,0.2019,5.16796,0,31.33265,2.43712,0.15209,10.98467,0.76159,1.97279,9.44188,5.07621,0.15774,3.43259,17.34453,0,55.07522
"Desulfovibrionales",0,0.74883,0.02481,0.12442,0.04556,0.30744,0,0,0,0.46106,0.31998,0,0.01471,0.02757,1.13885,0.01304,0.10277,0.03385,0.00548,0,0.22876,0,0,0,0,0.21156,0.13521,0.12891,0,0.1747,0.05148,0.00404,0.23919,0,0.03749,0,0.00592,0.01544,0,0.00162,0,0,0,0,0,0,0,0.33943,0,1.10647,0.03531,0.10916,0.53142,0,0.44503,0,0,0,0.47304,0,0.06827,0,0.06036,0.02605,0,0,0.00033,0.12563,0.41822,0,0.17921,0,0,0,0,0,0.08782,0,0,0,0,0.0117,0,0.08376,0,0.1928,0.01174,1.34832,0,0,1.34752,0.06841,0,0.14606,0.00433,0,0.19823,0,0,0.28123,0.07108,0,0.18714,0.04118,0.28667,0.24492,0.07854,0.623,0.14935,0.07679,0,0,0.90798,0.03463,0,0,0,0.11124,0,0,0,0.12558,0.21249,0.00333,0.03059,0,0,0,0.34609,0,0,0,2.0114,0,0.00083,0.38565,0,0,0.06944,0.00459,0.0029,0.08673,12.68313,0,0,0,0.00458,0.29976,0.01364,0,0,0,0.00257,0,0.24248,0.03219,0.30609,0,0,0.0065,0,0,0,0,0.3822,0,0.2654,0,0.02395,0.21961,0,0,0.60604,0.08431,0.51862,0,0,0,0,0,0,0.03552,0.00343,0.03205,0.71206,0.16811,0,0.05352,0.01649,0.0833,0.27467,0,0.0119,0.37564,0,0.01985,0,0.00442,0,0.14089
